ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000049958,1ANO MAN SIST VENT FORÇADA ML.VF.01,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND BAIX EXEC BLOQ,GHIN-HLAJ-EQAU-VNEX,3827,2025-01-01,2025-01-31,2025-01-03,2025-01-31,PRV,15837990,Programável 3M,INSA000029,null,2025-02-06,2024-12-26,7048,[1ANO MAN SIST VENT FORÇADA MLVF01]
610000049959,1MES INSP TÉCNICA OPERACIONAL,GRA,GHIN,LAJ-MANT,4100,LAJ,PEND EXEC BAIX BLOQ,GHIN-HLAJ,3832,2025-01-01,2025-01-31,2025-01-01,2025-01-31,OPE,15838015,Programável 3M,null,null,2025-02-06,2024-12-26,7055,[1MES INSP TÉCNICA OPERACIONAL]
610000049960,3MES INSP SIST DRENAGEM CASA FORÇA,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC PEND BAIX BLOQ,GHIN-HLAJ-DRES,3844,2025-01-01,2025-01-31,2025-01-09,2025-01-15,PRV,15838022,Programável 3M,INSD000001,null,2025-02-06,2024-12-26,7143,[3MES INSP SIST DRENAGEM CASA FORÇA]
610000049961,1ANO MAN SPDA SIST PROT DESCAR ATMOSF,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ PEND BAIX,GHIN-HLAJ-ETCV-CSFR,3848,2025-01-01,2025-01-31,2025-01-15,2025-01-23,PRV,15837992,Programável 3M,INTA000006,null,2025-02-06,2024-12-26,7150,[1ANO MAN SPDA SIST PROT DESCAR ATMOSF]
610000049962,3MES INSP SIST ESGOTAMENTO DAS UGS,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX PEND BLOQ,GHIN-HLAJ-DRES,3855,2025-01-01,2025-01-31,2025-01-09,2025-01-15,PRV,15838024,Programável 3M,INSD000007,null,2025-02-06,2024-12-26,7161,[3MES INSP SIST ESGOTAMENTO DAS UGS]
610000049963,3MES RELATÓRIO SIST MONITOR VIBRAÇ UGS,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX EXEC PEND BLOQ,GHIN-HLAJ-EQAU-PNCM,3859,2025-01-01,2025-01-31,2025-01-03,2025-01-31,PRV,15838045,Programável 3M,INSM000013,null,2025-02-06,2024-12-26,7172,[3MES RELATÓRIO SIST MONITOR VIBRAÇ UGS]
610000049964,3MES INSP VERTEDOURO,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX PEND BLOQ EXEC,GHIN-HLAJ-ORDS,3862,2025-01-01,2025-01-31,2025-01-20,2025-01-31,PRV,15838041,Programável 3M,null,null,2025-02-06,2024-12-26,7175,[3MES INSP VERTEDOURO]
610000049965,3MES INSP SIST DRENAGEM VERTEDOURO MLD,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND BLOQ BAIX EXEC,GHIN-HLAJ-DRES,3877,2025-01-01,2025-01-31,2025-01-09,2025-01-14,PRV,15838023,Programável 3M,INSD000008,null,2025-02-06,2024-12-26,7267,[3MES INSP SIST DRENAGEM VERTEDOURO MLD]
610000049966,1MES SUPORTE TÉCNICO TI NA USINA,GRA,GHIN,LAJ-TERC,4100,LAJ,EXEC BLOQ PEND BAIX,GHIN-HLAJ,3790,2025-01-01,2025-01-31,2025-01-02,2025-01-31,STA,15838016,Programável 3M,null,null,2025-02-06,2024-12-26,6750,[1MES SUPORTE TÉCNICO TI NA USINA]
610000049967,1ANO REVISÃO PMOC,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ BAIX PEND EXEC,GHIN-HLAJ-EQAU-VNEX,3838,2025-01-01,2025-01-31,2025-01-22,2025-01-27,STA,15838013,Programável 3M,null,null,2025-02-06,2024-12-26,7137,[1ANO REVISÃO PMOC]
610000049968,INC MPP SIST DREN BBA 1 VISOR NÍVEL ÓLEO,GAA,GHIN,LAJ-MECA,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-DRES,null,2024-12-27,2024-12-30,2024-12-30,2024-12-30,PRV,15836844,Prioritário 1M,INBO000007,null,2025-01-13,2024-12-27,null,INC MPP SIST DREN BBA 1 VISOR NÍVEL ÓLEO
610000049969,INC-UG04 BODT 41 E 42 BAIXO RENDIMENTO,GAA,GHSM,SMA-MECA,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-UG04-TURB-TTVD,null,2025-01-31,2025-02-01,2025-01-31,2025-01-31,COR,15835546,Programável 3M,SMMB000015,null,2025-01-31,2024-12-30,null,INC. UG04 BODT 41 E 42 BAIXO RENDIMENTO.
610000049970,MEL QD.AM.DE GAV P3B VAL MOTORIZ ALIMENT,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-SSCA-BTCA-SDAM-07,null,2025-01-06,2025-01-31,2025-01-08,2025-01-31,MEL,15855044,Prioritário 1M,null,null,2025-02-06,2025-01-03,null,MEL QD.AM.DE GAV P3B VAL MOTORIZ ALIMENT
610000049971,INC-UG01 BODT11 FALHA,GAA,GHSM,SMA-MECA,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-UG01-TURB-TTVD,null,2025-01-22,2025-01-22,2025-01-22,2025-01-22,COR,15880544,Urgente 7D,SMMB000009,null,2025-01-22,2025-01-11,null,INC-UG01 BODT11 FALHA
610000049974,INC - PORTICO MONTANTE FALHA ALIMENTAÇÃO,GAA,GHSM,SMA-ELET,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-EQEL-PRMN,null,2025-01-22,2025-01-22,2025-01-22,2025-01-22,COR,15886688,Urgente 7D,SMPO000001,null,2025-01-22,2025-01-14,null,INC - PORTICO MONTANTE FALHA ALIMENTAÇÃO
610000049975,INC-UG01-BOMBA 02 VED EIXO RUIDO ANORMAL,GAA,GHSM,SMA-MECA,4800,SMA,EXEC BLOQ PEND BAIX,GHSM-HSMA-UG01-TURB-TTVD,null,2025-01-22,2025-01-22,2025-01-22,2025-01-22,COR,15886917,Emergente 1D,SMMB000002,null,2025-01-22,2025-01-14,null,INC-UG01-BOMBA 02 VED EIXO RUIDO ANORMAL
610000049976,INC MCP SIST DREN MLD VERIF FALHA B3,GAA,GHIN,LAJ-ELET,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-SSCA-BTCA-DVMD-05,null,2025-01-17,2025-01-31,2025-01-17,2025-01-24,COR,15888085,Prioritário 1M,null,null,2025-02-06,2025-01-15,null,INC MCP SIST DREN MLD VERIF FALHA B3
610000049977,INC G4 MPP TRAFO ELEVADOR SUBST VENTILAD,GAA,GHIN,LAJ-ELET,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-TR04,null,2025-01-20,2025-01-24,2025-01-23,2025-01-23,PRV,15904200,Prioritário 1M,INTR000004,null,2025-02-06,2025-01-17,null,INC G4 MPP TRAFO ELEVADOR SUBST VENTILAD
610000049978,MEL MPP ALMOX EXTERNO ALIMENT PELA CF,GAA,GHIN,LAJ-ELET,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-ETCV,null,2025-01-20,2025-01-31,2025-01-20,2025-01-31,MEL,15904596,Programável 3M,INED000019,null,2025-02-06,2025-01-17,null,INC MPP ALMOX EXTERNO ALIMENT PELA CF
610000049979,INC-CURTO CIRCUITO  ALIMENTAÇÃO  PORTICO,GAA,GHSM,SMA-ELET,4800,SMA,PEND BLOQ JAND EXEC BAIX,GHSM-HSMA-EQEL-PRMN,null,2025-01-30,2025-01-31,2025-01-30,2025-01-30,COR,15908884,Prioritário 1M,null,null,2025-01-30,2025-01-20,null,INC-CURTO CIRCUITO  ALIMENTAÇÃO  PORTICO
610000049993,INC-UG04 -FALHA GAVETA BOMB 1 DREN TAMPA,GAA,GHSM,SMA-ELET,4800,SMA,BLOQ BAIX PREP EXEC,GHSM-HSMA-UG04-TURB-TTVD,null,2025-01-22,2025-01-22,2025-01-22,2025-01-22,COR,15876852,Emergente 1D,SMSD000004,null,2025-01-22,2025-01-10,null,INC-UG04 -FALHA GAVETA BOMB 1 DREN TAMPA
610000049994,INC G5 MCU DUR FALHA CONTROLE POTÊNCIA,GAA,GHIN,LAJ-ELET,4100,LAJ,PROG BAIX EXEC BLOQ,GHIN-HLAJ-UG05-CMAU-SPSC,null,2025-01-22,2025-01-23,2025-01-22,2025-01-22,COR,15918246,Emergente 1D,null,null,2025-02-06,2025-01-22,null,INC G5 MCU DUR FALHA CONTROLE POTÊNCIA
610000049995,INC - ILUMINAÇÂO DO PATIO ESTACIONAMENTO,GAA,GHSM,SMA-ELET,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA,null,2025-02-23,2025-02-24,2025-02-23,2025-02-23,COR,15906181,Programável 3M,null,null,2025-02-23,2025-01-22,null,INC - ILUMINAÇÂO DO PATIO ESTACIONAMENTO
610000049996,INC-UG02 BAIXO REDIMENTO DRENAGEM TAMPA,GAA,GHSM,SMA-ELET,4800,SMA,BAIX BLOQ EXEC,GHSM-HSMA-UG02-TURB-TTVD,null,2025-02-01,2025-02-01,2025-01-31,2025-01-31,COR,15895108,Prioritário 1M,SMSD000002,null,2025-01-31,2025-01-22,null,INC-UG02 BAIXO REDIMENTO DRENAGEM TAMPA
610000049997,INC-UG04-TROCADOR DE CALOR MGG,GAA,GHSM,SMA-AUTM,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-UG04-GRDR-SIRS,null,2025-07-01,2025-07-01,2025-04-06,2025-04-06,COR,15890347,Programável 3M,SMSI000004,null,2025-04-06,2025-01-22,null,INC-UG04-TROCADOR DE CALOR MGG
610000049998,INC-PONTE ROLANTE CF 01 FALHA TRANSLAÇÃO,GAA,GHSM,SMA-ELET,4800,SMA,EXEC BLOQ BAIX PROG,GHSM-HSMA-EQEL-PRSM,null,2025-02-07,2025-02-08,2025-02-07,2025-02-07,COR,15920352,Prioritário 1M,SMPL000001,null,2025-02-07,2025-01-22,null,INC-PONTE ROLANTE CF 01 FALHA TRANSLAÇÃO
610000049999,INC MPP PORT MONTANTE MOTOR TRANSLAÇÃO,GAA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-EQEL-PRMN-MOTR,null,2025-01-27,2025-02-25,2025-01-29,2025-01-31,PRV,15922083,Prioritário 1M,null,null,2025-02-06,2025-01-23,null,INC MPP PORT MONTANTE MOTOR TRANSLAÇÃO
610000050000,1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO CF,GRA,GHSM,SMA-CIVI,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA-EQAU-SPAO,4908,2025-01-03,2025-01-04,2025-01-03,2025-02-14,PRV,null,Prioritário 1M,null,null,2025-02-14,2024-12-26,11463,[1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO CF]
610000050001,1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO TRAFO,GRA,GHSM,SMA-CIVI,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-EQAU-SPAO,4909,2025-01-03,2025-01-04,2025-01-03,2025-02-14,PRV,null,Prioritário 1M,null,null,2025-02-14,2024-12-26,11465,[1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO TRAFO]
610000050002,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,GHSM,SMA-TERC,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-ETCV,4919,2025-01-03,2025-01-05,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,null,null,2025-01-31,2024-12-26,11489,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000050003,1MES MAN AR CONDICIONADOS CENTRAL,GRA,GHSM,SMA-MANT,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-EQAU-ARCD,4806,2025-01-03,2025-01-04,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,null,null,2025-01-31,2024-12-26,11242,[1MES MAN AR CONDICIONADOS CENTRAL]
610000050004,1ANO INSP ACESSÓRIOS IÇAMENTO,GRA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQEL,4847,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,null,null,2025-02-07,2024-12-26,11303,[1ANO INSP ACESSÓRIOS IÇAMENTO]
610000050005,1MES MAN ELEVADOR DE PESSOAS,GRA,GHSM,SMA-TERC,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-EQAU-ELEV,4786,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,null,null,2025-01-31,2024-12-26,11199,[1MES MAN ELEVADOR DE PESSOAS]
610000050006,1ANO INSP DISPOSITIVOS IÇAMENTO,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-EQEL,4848,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,null,null,2025-02-07,2024-12-26,11304,[1ANO INSP DISPOSITIVOS IÇAMENTO]
610000050007,1ANO MAN FILTRO SEDIMENTO FACF01,GRA,GHSM,SMA-O&M,4800,SMA,BAIX APRO BLOQ EXEC,GHSM-HSMA-EQAU-SSRS,4852,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,SMFT000021,null,2025-02-07,2024-12-26,11309,[1ANO MAN FILTRO SEDIMENTO FACF01]
610000050008,1ANO MAN FILTRO SEDIMENTO FACF02,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX APRO,GHSM-HSMA-EQAU-SSRS,4853,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,SMFT000022,null,2025-02-07,2024-12-26,11311,[1ANO MAN FILTRO SEDIMENTO FACF02]
610000050009,1ANO MAN FILTRO SEDIMENTO FACF03,GRA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-SSRS,4854,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,SMFT000023,null,2025-02-07,2024-12-26,11313,[1ANO MAN FILTRO SEDIMENTO FACF03]
610000050010,1ANO MAN FILTRO SEDIMENTO FACF04,GRA,GHSM,SMA-O&M,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-EQAU-SSRS,4855,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,SMFT000024,null,2025-02-07,2024-12-26,11315,[1ANO MAN FILTRO SEDIMENTO FACF04]
610000050011,1ANO MAN FILTRO SEDIMENTO FACF05,GRA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-SSRS,4856,2025-01-03,2025-01-04,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,SMFT000025,null,2025-02-07,2024-12-26,11317,[1ANO MAN FILTRO SEDIMENTO FACF05]
610000050012,1MES INSP GERADOR AUX EMERGÊNCIA 01 CF,GRA,GHSM,SMA-MANT,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA-SSCA-GAEM,4857,2025-01-03,2025-01-03,2025-01-03,2025-01-09,PRV,null,Prioritário 1M,SMDE000001,null,2025-01-09,2024-12-26,11318,[1MES INSP GERADOR AUX EMERGÊNCIA 01 CF]
610000050013,1MES INSP GERADOR AUX EMERGÊNCIA 02 CF,GRA,GHSM,SMA-MANT,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA-SSCA-GAEM,4858,2025-01-03,2025-01-03,2025-01-03,2025-01-09,PRV,null,Prioritário 1M,SMDE000002,null,2025-01-09,2024-12-26,11321,[1MES INSP GERADOR AUX EMERGÊNCIA 02 CF]
610000050014,1MES INSP GERADOR AUX EMERGÊNCIA 03 CF,GRA,GHSM,SMA-MANT,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-SSCA-GAEM,4859,2025-01-03,2025-01-03,2025-01-03,2025-01-09,PRV,null,Prioritário 1M,SMDE000003,null,2025-01-09,2024-12-26,11324,[1MES INSP GERADOR AUX EMERGÊNCIA 03 CF]
610000050015,1MES INSP GERADOR AUX EMERGÊNCIA 04 CF,GRA,GHSM,SMA-MANT,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-SSCA-GAEM,4860,2025-01-03,2025-01-03,2025-01-03,2025-01-09,PRV,null,Prioritário 1M,SMDE000004,null,2025-01-09,2024-12-26,11327,[1MES INSP GERADOR AUX EMERGÊNCIA 04 CF]
610000050016,1MES INSP GERADOR AUX EMERGÊNCIA 01 SE,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-SUBE-SACA,4861,2025-01-03,2025-01-03,2025-01-03,2025-02-12,PRV,null,Prioritário 1M,SMDE000008,null,2025-02-12,2024-12-26,11330,[1MES INSP GERADOR AUX EMERGÊNCIA 01 SE]
610000050017,1MES INSP GERADOR AUX EMERGÊNCIA 02 SE,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-SUBE-SACA,4862,2025-01-03,2025-01-03,2025-01-03,2025-02-12,PRV,null,Prioritário 1M,SMDE000009,null,2025-02-12,2024-12-26,11333,[1MES INSP GERADOR AUX EMERGÊNCIA 02 SE]
610000050018,1MES INSP GERADOR AUX EMERGÊNCIA VT,GRA,GHSM,SMA-MANT,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-SSCA-GAEM,4863,2025-01-03,2025-01-03,2025-01-03,2025-01-09,PRV,null,Prioritário 1M,SMDE000005,null,2025-01-09,2024-12-26,11336,[1MES INSP GERADOR AUX EMERGÊNCIA VT]
610000050019,1MES INSP GERADOR AUX EMERGÊNCIA ALOJAM,GRA,GHSM,SMA-MANT,4800,SMA,BAIX BLOQ EXEC,GHSM-HSMA-SSCA-GAEM,4864,2025-01-03,2025-01-03,2025-01-03,2025-01-09,PRV,null,Prioritário 1M,null,null,2025-01-09,2024-12-26,11339,[1MES INSP GERADOR AUX EMERGÊNCIA ALOJAM
610000050020,1MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,GHSM,SMA-MAMB,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA,4910,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,null,null,2025-01-31,2024-12-26,11466,[1MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000050021,3MES INSP SIST AR REG VELOCIDADE,GRA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-ARCM-SACR,4784,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMZP000002,null,2025-01-30,2024-12-26,11193,[3MES INSP SIST AR REG VELOCIDADE]
610000050022,3MES INSP SEGURANÇA EMBARCAÇÕES,GRA,GHSM,SMA-MAMB,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA,4825,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,null,null,2025-01-31,2024-12-26,11268,[3MES INSP SEGURANÇA EMBARCAÇÕES]
610000050023,3MES INSP SERV AUX CF 460V SUB1,GRA,GHSM,SMA-O&M,4800,SMA,BAIX BLOQ EXEC,GHSM-HSMA-SSCA-MTCA-CUBI,4877,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMCB000011,null,2025-01-30,2024-12-26,11366,[3MES INSP SERV AUX CF 460V SUB1]
610000050024,3MES INSP SERV AUX CF 460V SUB2,GRA,GHSM,SMA-O&M,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA-SSCA-MTCA-CUBI,4878,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMCB000013,null,2025-01-30,2024-12-26,11369,[3MES INSP SERV AUX CF 460V SUB2]
610000050025,3MES INSP SERV AUX CF 460V SUBG1,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-SSCA-MTCA-CUBI,4879,2025-01-03,2025-01-03,2025-01-03,2025-02-18,PRV,null,Prioritário 1M,SMCB000012,null,2025-02-18,2024-12-26,11372,[3MES INSP SERV AUX CF 460V SUBG1]
610000050026,3MES INSP SERV AUX CF 460V SUBG2,GRA,GHSM,SMA-O&M,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-SSCA-MTCA-CUBI,4880,2025-01-03,2025-01-03,2025-01-03,2025-02-23,PRV,null,Prioritário 1M,SMCB000014,null,2025-02-23,2024-12-26,11375,[3MES INSP SERV AUX CF 460V SUBG2]
610000050027,3MES INSP SERV AUX CF 460V SUBVT,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-SSCA-MTCA-CUBI,4881,2025-01-03,2025-01-03,2025-01-03,2025-02-23,PRV,null,Prioritário 1M,SMCB000015,null,2025-02-23,2024-12-26,11378,[3MES INSP SERV AUX CF 460V SUBVT]
610000050028,3MES INSP SERV AUX CF 460V SUBDE,GRA,GHSM,SMA-O&M,4800,SMA,APRO BAIX EXEC BLOQ,GHSM-HSMA-SSCA-MTCA-CUBI,4882,2025-01-03,2025-01-03,2025-01-03,2025-02-14,PRV,null,Prioritário 1M,SMCB000016,null,2025-02-14,2024-12-26,11381,[3MES INSP SERV AUX CF 460V SUBDE]
610000050029,3MES INSP SERV AUX CF 460V QDG1,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-SSCA-BTCA,4883,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMPC000151,null,2025-01-30,2024-12-26,11384,[3MES INSP SERV AUX CF 460V QDG1]
610000050030,3MES INSP SERV AUX CF 460V QDG2,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-SSCA-BTCA,4884,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMPC000152,null,2025-01-30,2024-12-26,11387,[3MES INSP SERV AUX CF 460V QDG2]
610000050031,3MES INSP SERV AUX CF 460V CCMVE,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-EQAU-VNEX,4885,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMPC000153,null,2025-01-30,2024-12-26,11390,[3MES INSP SERV AUX CF 460V CCMVE]
610000050032,1MES INSP PSB LEITURA INSTRUMENT,GRA,GHSM,SMA-CIVI,4800,SMA,BLOQ EXEC BAIX,GHSM-HSMA-ETCV-BARG,4915,2025-01-03,2025-01-04,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,null,null,2025-01-31,2024-12-26,11481,[1MES INSP PSB LEITURA INSTRUMENT]
610000050033,3ANO MAN SIST TRATAMENTO DE ÁGUA,GRA,GHSM,SMA-O&M,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-EQAU-ESTA,4787,2025-01-03,2025-01-03,2025-01-03,2025-02-14,PRV,null,Prioritário 1M,null,null,2025-02-14,2024-12-26,11202,[3ANO MAN SIST TRATAMENTO DE ÁGUA]
610000050034,1ANO MAN SIST TRATAMENTO DE ESGOTO,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX APRO BLOQ,GHSM-HSMA-EQAU-ESTE,4788,2025-01-03,2025-01-04,2025-01-03,2025-01-22,PRV,null,Prioritário 1M,null,null,2025-01-22,2024-12-26,11204,[1ANO MAN SIST TRATAMENTO DE ESGOTO]
610000050035,3ANO MAN SIST SPCI ÁGUA NEBULIZ,GRA,GHSM,SMA-O&M,4800,SMA,BAIX EXEC EXPA BLOQ,GHSM-HSMA-EQAU-SSCI,4790,2025-03-14,2025-03-14,2025-01-03,2025-02-27,PRV,null,Prioritário 1M,SMPC000103,null,2025-03-14,2024-12-26,11209,[3ANO MAN SIST SPCI ÁGUA NEBULIZ]
610000050036,3ANO MAN SIST SPCI HIDRANTES UHE,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX PREP BLOQ,GHSM-HSMA-EQAU-SSCI,4791,2025-01-03,2025-01-03,2025-01-03,2025-02-07,PRV,null,Prioritário 1M,SMPC000102,null,2025-02-07,2024-12-26,11212,[3ANO MAN SIST SPCI HIDRANTES UHE]
610000050037,3ANO MAN SIST SPCI HIDRANTES ALOJ,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-EQAU-SSCI,4792,2025-01-03,2025-01-03,2025-01-03,2025-02-27,PRV,null,Prioritário 1M,null,null,2025-02-27,2024-12-26,11215,[3ANO MAN SIST SPCI HIDRANTES ALOJ]
610000050038,3MES MAN SIST SPCI CO2 GERADOR,GRA,GHSM,SMA-O&M,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-EQAU-SSCI,4793,2025-01-03,2025-01-03,2025-01-03,2025-01-30,PRV,null,Prioritário 1M,SMCO000001,null,2025-01-30,2024-12-26,11216,[3MES MAN SIST SPCI CO2 GERADOR]
610000050039,3MES INSP SPCI EXTINTOR PORTÁTEIS UHE,GRA,GHSM,SMA-SSO,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-SSCI,4794,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,SMEI000001,null,2025-01-31,2024-12-26,11220,[3MES INSP SPCI EXTINTOR PORTÁTEIS UHE]
610000050040,3MES INSP SPCI EXTINTOR PORTÁTEIS SEPTA,GRA,GHSM,SMA-SSO,4800,SMA,BAIX BLOQ EXEC,GHSM-HSMA-EQAU-SSCI,4794,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,SMEI000001,null,2025-01-31,2024-12-26,11221,[3MES INSP SPCI EXTINTOR PORTÁTEIS SEPTA
610000050041,3MES INSP SPCI EXTINTOR PORTÁTEIS ALOJ,GRA,GHSM,SMA-SSO,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-EQAU-SSCI,4794,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,SMEI000001,null,2025-01-31,2024-12-26,11222,[3MES INSP SPCI EXTINTOR PORTÁTEIS ALOJ]
610000050042,3MES INSP SPCI EXTINTOR PORTÁTEIS CGR,GRA,GHSM,SMA-SSO,4800,SMA,EXEC BLOQ BAIX,GHSM-HSMA-EQAU-SSCI,4794,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,SMEI000001,null,2025-01-31,2024-12-26,11223,[3MES INSP SPCI EXTINTOR PORTÁTEIS CGR]
610000050043,3MES INSP SPCI EXTINTOR PORTÁTEIS PLANT,GRA,GHSM,SMA-SSO,4800,SMA,BAIX EXEC BLOQ,GHSM-HSMA-EQAU-SSCI,4794,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,SMEI000001,null,2025-01-31,2024-12-26,11224,[3MES INSP SPCI EXTINTOR PORTÁTEIS PLANT
610000050044,3MES INSP SPCI EXTINTOR PORTÁTIL ALM-01,GRA,GHSM,SMA-SSO,4800,SMA,EXEC BAIX BLOQ,GHSM-HSMA-EQAU-SSCI,4794,2025-01-03,2025-01-03,2025-01-03,2025-01-31,PRV,null,Prioritário 1M,SMEI000001,null,2025-01-31,2024-12-26,11225,[3MES INSP SPCI EXTINTOR PORTÁTIL ALM-01
